Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$3,500,000 (estimated)",R,"$71,558,971 ",Danny Boyle,Drama,,,"$16,501,785 ",8.1,1h 33min,https://www.imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160,160. Trainspotting (1996),"577,874",heroin addict|heroin withdrawal|drug culture|covered in feces|filthy toilet|,"Channel Four Films,  Figment Films,  The Noel Gay Motion Picture Company  ",9 August 1996 (USA),Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle, Irvine Welsh (based on the novel by), John Hodge (screenplay),1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
"$25,000,000 (estimated)",R,"$77,208,711 ",Paul Thomas Anderson,Drama,,,"$40,222,514 ",8.1,2h 38min,https://www.imdb.com/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161,161. There Will Be Blood (2007),"453,181",oil|misanthrope|loss of hearing|false prophet|alcoholic|,"Paramount Vantage,  Miramax,  Ghoulardi Film Company  ",25 January 2008 (USA),Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey, Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel),2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
"$40,000,000 (estimated)",P,"$672,806,292 ",M. Night Shyamalan,Drama,Mystery,Thriller,"$293,506,292 ",8.1,1h 47min,https://www.imdb.com/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162,162. The Sixth Sense (1999),"826,921",able to see the dead|plot twist|surprise ending|bullying|ghost|,"Hollywood Pictures,  Spyglass Entertainment,  The Kennedy/Marshall Company  ",6 August 1999 (USA),Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan, M. Night Shyamalan,,1999,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
"$3,977,000 (estimated)",P,"$400,176,459 ",Victor Fleming,Drama,History,Romance,"$198,676,459 ",8.1,3h 58min,https://www.imdb.com/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163,163. Gone with the Wind (1939),"258,694",mammy|american civil war|narcissistic personality disorder|strong female character|confederate states of america|,"Selznick International Pictures,  Metro-Goldwyn-Mayer (MGM)  ",17 January 1940 (USA),Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,Ann Rutherford," Margaret Mitchell (story of the old south ""Gone with the Wind"")", Sidney Howard (screenplay),1939,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
"$15,000,000 (estimated)",R,,John Carpenter,Horror,Mystery,Sci-Fi,"$13,782,838 ",8.1,1h 49min,https://www.imdb.com/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,164. The Thing (1982),"322,431",antarctica|paranoia|isolation|body horror|research station|,"Universal Pictures,  Turman-Foster Company  ",25 June 1982 (USA),Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,Keith David, Bill Lancaster (screenplay), John W. Campbell Jr. (story),1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
"$7,000,000 (estimated)",R,"$36,000,000 ",Joel Coen,Crime,Drama,Thriller,"$24,611,975 ",8.1,1h 38min,https://www.imdb.com/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,165. Fargo (1996),"549,181",black comedy|original story|fargo north dakota|unintended consequences|small town americana|,"PolyGram Filmed Entertainment,  Working Title Films  ",5 April 1996 (USA),William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell, Ethan Coen, Joel Coen,1996,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
"$33,000,000 (estimated)",R,"$269,958,228, 18 June 2009",Clint Eastwood,Drama,,,"$148,095,302, 18 June 2009",8.1,1h 56min,https://www.imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,166. Gran Torino (2008),"657,568",gang|widower|gang rape|teenager|street gang|,"Matten Productions,  Double Nickel Entertainment,  Gerber Pictures  ",9 January 2009 (USA),Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Brian Haley, Nick Schenk (screenplay), Dave Johannson (story) | 1 more credit »,2008,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
"$15,000,000 (estimated)",R,,Michael Cimino,Drama,War,,"$48,979,328, 31 December 1980",8.1,3h 3min,https://www.imdb.com/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167,167. The Deer Hunter (1978),"278,821",vietnam war veteran|psychic|disorder|mental health|homecoming soldier|,"EMI Films,  Universal Pictures  ",23 February 1979 (USA),Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep, Michael Cimino (story), Deric Washburn (story) | 3 more credits »,1978,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
"$94,000,000 (estimated)",G,"$936,743,261 ",Andrew Stanton,Animation,Adventure,Comedy,"$380,843,261 ",8.1,1h 40min,https://www.imdb.com/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168,168. Finding Nemo (2003),"845,949",shark|great barrier reef|short term memory loss|protective father|sydney harbor bridge|,"Pixar Animation Studios,  Walt Disney Pictures  ",30 May 2003 (USA),Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett, Andrew Stanton (original story by), Andrew Stanton (screenplay by) | 2 more credits »,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
,N,,Elem Klimov,Drama,War,,,8.1,2h 22min,https://www.imdb.com/title/tt0091251/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169,169. Come and See (1985),"41,631",nazi occupied soviet union|mass murder|crime against humanity|year 1943|brutality|,"Belarusfilm,  Mosfilm  ",17 October 1985 (Hungary),Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste, Ales Adamovich (story) (as A. Adamovich), Ales Adamovich (screenplay) (as A. Adamovich) | 1 more credit »,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
,N,,Buster Keaton,Action,Comedy,Romance,"$977,375 ",8.1,45min,https://www.imdb.com/title/tt0015324/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170,170. Sherlock Jr. (1924),"31,381",false accusation|surrealism|national film registry|pawn ticket|pocket watch|,Buster Keaton Productions  ,11 May 1924 (USA),Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane, Jean C. Havez (story) (as Jean Havez), Joseph A. Mitchell (story) (as Joe Mitchell) | 1 more credit »,1924,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
"$15,000,000 (estimated)",R,"$46,189,568 ",Joel Coen,Comedy,Crime,,"$17,498,804 ",8.1,1h 57min,https://www.imdb.com/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171,171. The Big Lebowski (1998),"646,638",rug|death|severed ear|mistaken identity|bowling alley|,"Polygram Filmed Entertainment,  Working Title Films  ",6 March 1998 (USA),Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston, Ethan Coen, Joel Coen,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
"$80,000,000 (estimated)",R,"$294,804,195, 10 June 2010",Martin Scorsese,Mystery,Thriller,,"$128,012,934, 10 June 2010",8.1,2h 18min,https://www.imdb.com/title/tt1130884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172,172. Shutter Island (2010),"977,023",mental asylum|self delusion|female prisoner|psyche|surprise ending|,"Paramount Pictures,  Phoenix Pictures,  Sikelia Productions  ",19 February 2010 (USA),Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams, Laeta Kalogridis (screenplay), Dennis Lehane (novel),2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane."
"$30,000,000 (estimated)",R,"$180,949,045, 28 May 2012",Quentin Tarantino,Action,Crime,Thriller,"$70,099,045, 28 May 2012",8.1,1h 51min,https://www.imdb.com/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_173,173. Kill Bill: Vol. 1 (2003),"882,467",bride|revenge|sword|martial arts|female protagonist|,"Miramax,  A Band Apart,  Super Cool ManChu  ",10 October 2003 (USA),Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine, Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q) | 1 more credit »,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
"$3,200,000 (estimated)",G,"$16,217,773 ",Stuart Rosenberg,Crime,Drama,,,8.1,2h 6min,https://www.imdb.com/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_174,174. Cool Hand Luke (1967),"144,937",prison|fugitive|bet|running away|heat|,Jalem Productions  ,1 November 1967 (USA),Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,Robert Drivas, Donn Pearce (screenplay), Frank Pierson (screenplay) (as Frank R. Pierson) | 1 more credit »,1967,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
"$1,288,000 (estimated)",N,"$7,592,465 ",Alfred Hitchcock,Drama,Mystery,Romance,"$4,360,000 ",8.1,2h 10min,https://www.imdb.com/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_175,175. Rebecca (1940),"108,563",widower|starts with narration|voice over narration|character's point of view|castle|,Selznick International Pictures  ,12 April 1940 (USA),Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce, Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play) | 3 more credits »,1940,A self-conscious bride is tormented by the memory of her husband's dead first wife.
,N,,Yasujirô Ozu,Drama,,,,8.1,2h 16min,https://www.imdb.com/title/tt0046438/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_176,176. Tokyo Story (1953),"42,174",estrangement|family reunion|post world war two|japanese|generation gap|,Shôchiku Eiga  ,13 March 1972 (USA),Chishû Ryû,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura,Sô Yamamura, Kôgo Noda (scenario), Yasujirô Ozu (scenario),1953,An old couple visit their children and grandchildren in the city; but the children have little time for them.
,N,"$1,739,445 ",Adam Elliot,Animation,Comedy,Drama,,8.1,1h 32min,https://www.imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,177. Mary and Max (2009),"147,889",stop motion|friendship|neighbor|chocolate|phone book|,Melodrama Pictures  ,9 April 2009 (Australia),Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,Bethany Whitmore, Adam Elliot,,2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
"$40,000,000 (estimated)",R,"$175,302,354 ",Mel Gibson,Biography,Drama,History,"$67,209,615 ",8.1,2h 19min,https://www.imdb.com/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_178,178. Hacksaw Ridge (2016),"349,580",soldier|world war two|conscientious objector|medic|okinawa|,"Cross Creek Pictures,  Demarest Films,  Pandemonium  ",4 November 2016 (USA),Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce, Robert Schenkkan (screenplay by), Andrew Knight (screenplay by),2016,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot."
"$61,000,000 (estimated)",R,"$369,330,363 ",David Fincher,Crime,Drama,Mystery,"$167,767,189 ",8.1,2h 29min,https://www.imdb.com/title/tt2267998/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_179,179. Gone Girl (2014),"738,906",disappearance|missing person|murder suspect|husband wife relationship|based on novel|,"Twentieth Century Fox,  Regency Enterprises,  TSG Entertainment  ",3 October 2014 (USA),Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon, Gillian Flynn (screenplay), Gillian Flynn (novel),2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
"$165,000,000 (estimated)",P,"$494,878,759, 22 July 2010",Dean DeBlois,Animation,Action,Adventure,"$217,581,231, 22 July 2010",8.1,1h 38min,https://www.imdb.com/title/tt0892769/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_180,180. How to Train Your Dragon (2010),"590,853",dragon|viking|village|island|training|,"DreamWorks Animation,  Mad Hatter Entertainment,  Vertigo Entertainment  ",26 March 2010 (USA),Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill, William Davies (screenplay by) (as Will Davies), Dean DeBlois (screenplay by) | 2 more credits »,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
,P,,F.W. Murnau,Drama,Romance,,,8.1,1h 34min,https://www.imdb.com/title/tt0018455/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_181,181. Sunrise (1927),"42,028",murder plot|troubled marriage|extramarital affair|city country contrast|national film registry|,Fox Film Corporation  ,4 November 1927 (USA),George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,J. Farrell MacDonald, Carl Mayer (scenario), Hermann Sudermann (from an original theme by) | 2 more credits »,1927,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
"$3,300,000 (estimated)",R,"$36,353,750 ",Damián Szifron,Comedy,Drama,Thriller,"$3,107,072 ",8.1,2h 2min,https://www.imdb.com/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_182,182. Wild Tales (2014),"145,273",suicide by airplane crash|anthology film|revenge|wedding party|music critic|,"Corner Producciones,  El Deseo,  Instituto Nacional de Cine y Artes Audiovisuales (INCAA)  ",21 August 2014 (Argentina),Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca, Germán Servidio (collaborating writer), Damián Szifron,2014,Six short stories that explore the extremities of human behavior involving people in distress.
"$63,000,000 (estimated)",P,"$1,029,153,882 ",Steven Spielberg,Adventure,Sci-Fi,Thriller,"$402,453,882 ",8.1,2h 7min,https://www.imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_183,183. Jurassic Park (1993),"762,618",man on a toilet|dinosaur|theme park|tyrannosaurus rex|chaos theory|,"Universal Pictures,  Amblin Entertainment  ",11 June 1993 (USA),Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck, Michael Crichton (novel), Michael Crichton (screenplay) | 1 more credit »,1993,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."
"$15,000,000 (estimated)",R,"$56,255,142, 27 March 2008",Sean Penn,Adventure,Biography,Drama,"$18,352,454, 23 March 2008",8.1,2h 28min,https://www.imdb.com/title/tt0758758/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_184,184. Into the Wild (2007),"514,461",wilderness|alaska|following a dream|self discovery|based on true story|,"Paramount Vantage,  Art Linson Productions,  Into the Wild  ",19 October 2007 (USA),Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker, Sean Penn (screenplay), Jon Krakauer (book),2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
"$13,000,000 (estimated)",R,"$40,700,000, 31 December 1994",Jim Sheridan,Biography,Drama,,"$25,010,410 ",8.1,2h 13min,https://www.imdb.com/title/tt0107207/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_185,185. In the Name of the Father (1993),"138,207",prison|father son relationship|based on true story|anti irish bias|psychological manipulation|,"Hell's Kitchen Films,  Universal Pictures  ",25 February 1994 (USA),Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,Nye Heron," Gerry Conlon (autobiographical book ""Proved Innocent"")", Terry George (screenplay) | 1 more credit »,1993,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
"$60,000,000 (estimated)",P,"$264,118,201 ",Peter Weir,Comedy,Drama,Sci-Fi,"$125,618,201 ",8.1,1h 43min,https://www.imdb.com/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_186,186. The Truman Show (1998),"816,002",hidden camera|simulated reality|fictional reality show|controlled environment|creator creation relationship|,"Paramount Pictures,  Scott Rudin Productions  ",5 June 1998 (USA),Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor, Andrew Niccol,,1998,An insurance salesman discovers his whole life is actually a reality TV show.
